"","x"
"1",1617751
"2",320852
"3",58963
"4",1113753
"5",326702
"6",1122542
"7",1403776
"8",1138501
"9",943205
"10",942980
"11",1425376
"12",173032
"13",1238180
"14",177977
"15",1799778
"16",246384
"17",1037028
"18",1502555
"19",181803
"20",1528876
"21",375526
"22",1257532
"23",1514258
"24",1520326
"25",1176301
"26",1001482
"27",737552
"28",1539678
"29",652729
"30",389477
"31",1178551
"32",73132
"33",459231
"34",1771883
"35",1395676
"36",432680
"37",359326
"38",425255
"39",368101
"40",585010
"41",851649
"42",206553
"43",996752
"44",255378
"45",327613
"46",1692676
"47",1250101
"48",1768728
"49",1804052
"50",1846801
"51",1795955
"52",1299401
"53",1558578
"54",763655
"55",1290155
"56",1027802
"57",639227
"58",1173604
"59",1728901
"60",1268783
"61",1534278
"62",482176
"63",143556
"64",1206904
"65",416252
"66",1525732
"67",1525731
"68",1129726
"69",665101
"70",1721252
"71",613802
"72",126227
"73",470706
"74",1259326
"75",1786501
"76",774451
"77",664429
"78",1722827
"79",1201727
"80",415577
"81",679051
"82",1470831
"83",1734529
"84",493656
"85",756684
"86",529898
"87",1319660
"88",1327052
"89",1693352
"90",378451
"91",1438430
"92",1965153
"93",1174729
"94",673876
"95",154351
"96",149854
"97",1480952
"98",982129
"99",398476
"100",1736331
"101",1736330
"102",155477
"103",765001
"104",501301
"105",1185077
"106",804623
"107",541131
"108",279226
"109",18226
"110",273609
"111",811595
"112",1867059
"113",1348665
"114",371701
"115",1176977
"116",149402
"117",986852
"118",1272151
"119",761629
"120",1824751
"121",771527
"122",1338310
"123",554448
"124",1620458
"125",1909126
"126",132076
"127",1715404
"128",719329
"129",982351
"130",219151
"131",1548901
"132",1814405
"133",494107
"134",1810809
"135",1285877
"136",1303876
"137",1306805
"138",261909
"139",262802
"140",794333
"141",1647
"142",264456
"143",910352
"144",1709102
"145",408826
"146",1211403
"147",689629
"148",1743976
"149",1749604
"150",170101
"151",434252
"152",974251
"153",1547551
"154",1029376
"155",1824526
"156",1046251
"157",278327
"158",15305
"159",578267
"160",833856
"161",583202
"162",637201
"163",119476
"164",647103
"165",1469251
"166",1741951
"167",1800002
"168",1560601
"169",776481
"170",778959
"171",1833526
"172",1834652
"173",1050751
"174",1332677
"175",1617976
"176",1618426
"177",853877
"178",1656451
"179",1143902
"180",1435276
"181",1176755
"182",1704604
"183",1440903
"184",914402
"185",127351
"186",661726
"187",1716076
"188",663303
"189",1194078
"190",1729351
"191",415126
"192",679951
"193",418501
"194",160877
"195",953327
"196",163352
"197",1231657
"198",192602
"199",1518076
"200",1525501
"201",229051
"202",1283851
"203",230852
"204",758251
"205",758701
"206",497478
"207",1820026
"208",1037701
"209",247951
"210",1828576
"211",1565551
"212",1303202
"213",1039726
"214",1303426
"215",1570951
"216",786378
"217",1397931
"218",1135579
"219",872565
"220",1137602
"221",348527
"222",350102
"223",619202
"224",361127
"225",1152677
"226",890102
"227",1153802
"228",628427
"229",1951652
"230",901578
"231",374852
"232",1692678
"233",111602
"234",1430103
"235",1170677
"236",1705278
"237",396227
"238",1716753
"239",672759
"240",678828
"241",1216131
"242",197779
"243",1252127
"244",726753
"245",1255952
"246",203627
"247",1283402
"248",1282959
"249",764552
"250",770402
"251",1825203
"252",247503
"253",1037927
"254",788640
"255",1577514
"256",1324353
"257",800107
"258",1617310
"259",60755
"260",324456
"261",1118028
"262",1401753
"263",350799
"264",87545
"265",87572
"266",618753
"267",1141679
"268",1669529
"269",1674228
"270",357978
"271",1675356
"272",1414803
"273",1414142
"274",630686
"275",100805
"276",1424253
"277",634053
"278",1161453
"279",1161903
"280",108228
"281",900003
"282",901353
"283",374853
"284",1693353
"285",1184178
"286",924753
"287",662854
"288",930153
"289",938703
"290",939378
"291",679053
"292",425254
"293",697728
"294",984153
"295",1247404
"296",723153
"297",996304
"298",1287228
"299",1551603
"300",1818004
"301",764328
"302",1819129
"303",1824979
"304",248406
"305",1303203
"306",1830155
"307",1832856
"308",780979
"309",258756
"310",259429
"311",797854
"312",542030
"313",566779
"314",1117133
"315",64579
"316",1919029
"317",1396804
"318",1936579
"319",359554
"320",1951433
"321",1952557
"322",1164379
"323",1691332
"324",894394
"325",625980
"326",373511
"327",1682371
"328",1429429
"329",1431679
"330",117680
"331",1698754
"332",1698979
"333",1441355
"334",128029
"335",917555
"336",1446304
"337",1711579
"338",1720592
"339",666454
"340",1725979
"341",1465429
"342",679509
"343",1206685
"344",1208929
"345",1212529
"346",961879
"347",450005
"348",720231
"349",723157
"350",723380
"351",1777504
"352",725179
"353",1262029
"354",746108
"355",1009355
"356",757354
"357",1811929
"358",495005
"359",1029154
"360",1034329
"361",244354
"362",507831
"363",1831281
"364",1304554
"365",1041304
"366",1307704
"367",1835330
"368",1310629
"369",1596380
"370",1092605
"371",855905
"372",600763
"373",109130
"374",1692456
"375",1431691
"376",639230
"377",379138
"378",904505
"379",1961555
"380",907880
"381",645530
"382",382280
"383",119030
"384",383405
"385",124430
"386",1708880
"387",1447880
"388",660605
"389",135905
"390",1453505
"391",399609
"392",1199030
"393",409955
"394",1208255
"395",1226030
"396",195530
"397",1532930
"398",1549131
"399",235130
"400",500405
"401",1291505
"402",1555430
"403",1035455
"404",778730
"405",254255
"406",518857
"407",1048280
"408",1838931
"409",786381
"410",260557
"411",271132
"412",1092156
"413",1640931
"414",1399285
"415",622582
"416",1414356
"417",1953232
"418",635888
"419",644406
"420",1964481
"421",1435731
"422",648010
"423",910593
"424",1440906
"425",127151
"426",1965862
"427",1443388
"428",1968314
"429",1189593
"430",400056
"431",1457556
"432",1462282
"433",145131
"434",410633
"435",1734083
"436",154131
"437",1214556
"438",423231
"439",1215681
"440",162006
"441",953106
"442",1216806
"443",690081
"444",435831
"445",699756
"446",704931
"447",972456
"448",193506
"449",1777283
"450",196431
"451",992707
"452",228831
"453",1286575
"454",1812381
"455",231981
"456",1286332
"457",1815532
"458",1815756
"459",1817331
"460",236707
"461",1834431
"462",1308156
"463",1574106
"464",521106
"465",522007
"466",1577934
"467",785727
"468",1332682
"469",279007
"470",15757
"471",1598184
"472",1333365
"473",38484
"474",829583
"475",1113984
"476",1643857
"477",590633
"478",328957
"479",65933
"480",1383307
"481",1910482
"482",1665232
"483",1672882
"484",1679409
"485",1953457
"486",1162362
"487",644410
"488",913057
"489",921386
"490",1717221
"491",1190932
"492",1457332
"493",1194532
"494",408607
"495",146032
"496",149408
"497",1470167
"498",1736846
"499",158323
"500",154838
"501",153920
"502",685739
"503",681103
"504",418510
"505",420772
"506",683112
"507",157084
"508",1210976
"509",686489
"510",1477811
"511",1215011
"512",952433
"513",1216586
"514",1480057
"515",953557
"516",1482307
"517",1220188
"518",433821
"519",1224907
"520",700207
"521",1493782
"522",969307
"523",180232
"524",971557
"525",1498957
"526",1510433
"527",1772782
"528",720007
"529",723608
"530",460132
"531",205432
"532",745884
"533",1808784
"534",231982
"535",1549582
"536",233782
"537",1024657
"538",1025557
"539",1027358
"540",1555657
"541",509408
"542",1037707
"543",1834432
"544",1571632
"545",1572082
"546",1572307
"547",256282
"548",1837357
"549",1574557
"550",521558
"551",258307
"552",1838932
"553",522457
"554",788407
"555",279008
"556",829808
"557",1364633
"558",574658
"559",58739
"560",850058
"561",62109
"562",1380158
"563",63008
"564",1644308
"565",1910486
"566",66833
"567",857934
"568",1139635
"569",633833
"570",927908
"571",930834
"572",668034
"573",668714
"574",1196109
"575",1725983
"576",148958
"577",1469483
"578",688509
"579",1479837
"580",1216808
"581",1743983
"582",1488608
"583",1231433
"584",440576
"585",446183
"586",1763783
"587",710559
"588",447083
"589",184283
"590",713708
"591",188558
"592",718433
"593",1772783
"594",721358
"595",195983
"596",990908
"597",1255508
"598",1785159
"599",1523258
"600",206108
"601",469585
"602",470258
"603",734186
"604",731493
"605",1521922
"606",998783
"607",735533
"608",1527309
"609",737783
"610",1529108
"611",1811485
"612",232434
"613",1813510
"614",1813958
"615",497033
"616",1550709
"617",234683
"618",761858
"619",252233
"620",516383
"621",1043786
"622",254259
"623",1835559
"624",518858
"625",1836683
"626",1836684
"627",1309735
"628",1310633
"629",1311083
"630",257633
"631",1051434
"632",799884
"633",1596159
"634",1859860
"635",279468
"636",1637560
"637",850287
"638",1906435
"639",1115566
"640",1117361
"641",1382859
"642",1910934
"643",1120734
"644",1648134
"645",67734
"646",1912959
"647",1674234
"648",1159662
"649",1689085
"650",1690434
"651",373736
"652",664660
"653",1718785
"654",402309
"655",929710
"656",1194084
"657",1726435
"658",675460
"659",151659
"660",416934
"661",1473084
"662",1743309
"663",163134
"664",1747359
"665",1753223
"666",1228059
"667",705168
"668",1502114
"669",1766487
"670",1240440
"671",1504361
"672",190809
"673",1244261
"674",979222
"675",455184
"676",455190
"677",470948
"678",1265187
"679",1792584
"680",1793489
"681",214884
"682",1005534
"683",1269234
"684",1269909
"685",482634
"686",1018134
"687",760059
"688",497484
"689",234909
"690",1552509
"691",499509
"692",1555884
"693",1570284
"694",1835788
"695",1575009
"696",1048734
"697",1580635
"698",1324585
"699",537760
"700",279460
"701",588385
"702",1642735
"703",1643185
"704",853660
"705",593335
"706",66386
"707",95645
"708",1159210
"709",105760
"710",106210
"711",1953460
"712",1428099
"713",1718336
"714",142435
"715",1460035
"716",1726210
"717",146486
"718",1201288
"719",409510
"720",674560
"721",1467465
"722",942985
"723",1207360
"724",945012
"725",426837
"726",1483660
"727",697735
"728",699760
"729",970885
"730",1236183
"731",1500998
"732",1500085
"733",1238410
"734",1246740
"735",1253035
"736",478135
"737",1795960
"738",478813
"739",215785
"740",1006436
"741",1272392
"742",745660
"743",1273060
"744",1011385
"745",1803402
"746",227487
"747",1281610
"748",495011
"749",1022635
"750",233110
"751",760735
"752",234010
"753",1288135
"754",497936
"755",1815767
"756",1288810
"757",235585
"758",1553186
"759",508510
"760",1037035
"761",1308836
"762",1572537
"763",1836914
"764",830036
"765",573761
"766",1377464
"767",851861
"768",1914086
"769",630462
"770",367886
"771",1455086
"772",1194986
"773",671861
"774",675012
"775",1469036
"776",1469713
"777",680411
"778",162011
"779",163586
"780",692561
"781",432914
"782",433813
"783",697514
"784",1489061
"785",1758161
"786",1255515
"787",991816
"788",1795961
"789",1532715
"790",218729
"791",219633
"792",1273750
"793",1800461
"794",1018361
"795",753334
"796",1013890
"797",227510
"798",1539705
"799",1283637
"800",1023086
"801",1023536
"802",233339
"803",496362
"804",760287
"805",233786
"806",1287911
"807",234465
"808",237399
"809",503366
"810",1826561
"811",1833311
"812",784587
"813",1575237
"814",1842311
"815",1316037
"816",1579976
"817",525178
"818",1855587
"819",1332912
"820",1375437
"821",1903962
"822",1906212
"823",591090
"824",66162
